         0.214        22.775489
         0.216        22.665532
         0.218        22.555575
         0.220        22.445618
         0.222        22.335662
         0.224        22.225705
         0.226        22.115748
         0.228        22.005791
         0.230        21.895834
         0.232        21.785878
         0.234        21.675921
         0.236        21.565964
         0.238        21.456007
         0.240        21.346050
         0.242        21.236094
         0.244        21.126137
         0.246        21.016180
         0.248        20.906223
         0.250        20.796266
         0.252        20.686310
         0.254        20.576353
         0.256        20.466396
         0.258        20.356439
         0.260        20.246482
         0.262        20.136526
         0.264        20.026569
         0.266        19.916612
         0.268        19.806655
         0.270        19.696698
         0.272        19.586741
         0.274        19.476785
         0.276        19.366828
         0.278        19.256871
         0.280        19.146914
         0.282        19.036957
         0.284        18.927001
         0.286        18.817044
         0.288        18.707087
         0.290        18.597130
         0.292        18.487173
         0.294        18.377217
         0.296        18.267260
         0.298        18.157303
         0.300        18.047346
         0.302        17.959614
         0.304        17.871882
         0.306        17.784150
         0.308        17.696419
         0.310        17.608687
         0.312        17.520955
         0.314        17.433223
         0.316        17.345491
         0.318        17.257759
         0.320        17.170027
         0.322        17.082295
         0.324        16.994563
         0.326        16.906831
         0.328        16.819099
         0.330        16.731367
         0.332        16.643635
         0.334        16.555903
         0.336        16.468171
         0.338        16.380439
         0.340        16.292707
         0.342        16.204975
         0.344        16.117243
         0.346        16.029511
         0.348        15.941779
         0.350        15.854047
         0.352        15.766315
         0.354        15.678583
         0.356        15.590851
         0.358        15.503119
         0.360        15.415387
         0.362        15.327655
         0.364        15.239924
         0.366        15.152192
         0.368        15.064460
         0.370        14.976728
         0.372        14.888996
         0.374        14.801264
         0.376        14.713532
         0.378        14.625800
         0.380        14.538068
         0.382        14.450336
         0.384        14.362604
         0.386        14.274872
         0.388        14.187140
         0.390        14.099408
         0.392        14.011676
         0.394        13.923944
         0.396        13.836212
         0.398        13.748480
         0.400        13.660749
         0.402        13.609174
         0.404        13.557600
         0.406        13.506026
         0.408        13.454451
         0.410        13.402877
         0.412        13.351303
         0.414        13.299728
         0.416        13.248154
         0.418        13.196580
         0.420        13.145005
         0.422        13.093431
         0.424        13.041857
         0.426        12.990282
         0.428        12.938708
         0.430        12.887134
         0.432        12.835559
         0.434        12.783985
         0.436        12.732411
         0.438        12.680836
         0.440        12.629262
         0.442        12.577688
         0.444        12.526113
         0.446        12.474539
         0.448        12.422965
         0.450        12.371390
         0.452        12.319816
         0.454        12.268242
         0.456        12.216667
         0.458        12.165093
         0.460        12.113519
         0.462        12.061945
         0.464        12.010370
         0.466        11.958796
         0.468        11.907222
         0.470        11.855647
         0.472        11.804073
         0.474        11.752499
         0.476        11.700924
         0.478        11.649350
         0.480        11.597776
         0.482        11.546201
         0.484        11.494627
         0.486        11.443053
         0.488        11.391478
         0.490        11.339904
         0.492        11.288330
         0.494        11.236755
         0.496        11.185181
         0.498        11.133607
         0.500        11.082033
         0.502        11.061597
         0.504        11.041160
         0.506        11.020724
         0.508        11.000288
         0.510        10.979852
         0.512        10.959416
         0.514        10.938980
         0.516        10.918543
         0.518        10.898107
         0.520        10.877671
         0.522        10.857235
         0.524        10.836799
         0.526        10.816363
         0.528        10.795927
         0.530        10.775490
         0.532        10.755054
         0.534        10.734618
         0.536        10.714182
         0.538        10.693746
         0.540        10.673310
         0.542        10.652873
         0.544        10.632437
         0.546        10.612001
         0.548        10.591565
         0.550        10.571129
         0.552        10.550693
         0.554        10.530256
         0.556        10.509820
         0.558        10.489384
         0.560        10.468948
         0.562        10.448512
         0.564        10.428076
         0.566        10.407639
         0.568        10.387203
         0.570        10.366767
         0.572        10.346331
         0.574        10.325895
         0.576        10.305459
         0.578        10.285022
         0.580        10.264586
         0.582        10.244150
         0.584        10.223714
         0.586        10.203278
         0.588        10.182842
         0.590        10.162406
         0.592        10.141969
         0.594        10.121533
         0.596        10.101097
         0.598        10.080661
         0.600        10.060225
         0.602        10.065729
         0.604        10.071232
         0.606        10.076735
         0.608        10.082239
         0.610        10.087742
         0.612        10.093246
         0.614        10.098749
         0.616        10.104253
         0.618        10.109756
         0.620        10.115259
         0.622        10.120763
         0.624        10.126266
         0.626        10.131770
         0.628        10.137273
         0.630        10.142777
         0.632        10.148280
         0.634        10.153784
         0.636        10.159287
         0.638        10.164790
         0.640        10.170294
         0.642        10.175797
         0.644        10.181301
         0.646        10.186804
         0.648        10.192308
         0.650        10.197811
         0.652        10.203315
         0.654        10.208818
         0.656        10.214321
         0.658        10.219825
         0.660        10.225328
         0.662        10.230832
         0.664        10.236335
         0.666        10.241839
         0.668        10.247342
         0.670        10.252845
         0.672        10.258349
         0.674        10.263852
         0.676        10.269356
         0.678        10.274859
         0.680        10.280363
         0.682        10.285866
         0.684        10.291370
         0.686        10.296873
         0.688        10.302376
         0.690        10.307880
         0.692        10.313383
         0.694        10.318887
         0.696        10.324390
         0.698        10.329894
         0.700        10.335398
         0.702        10.368410
         0.704        10.401423
         0.706        10.434435
         0.708        10.467448
         0.710        10.500460
         0.712        10.533473
         0.714        10.566486
         0.716        10.599498
         0.718        10.632511
         0.720        10.665523
         0.722        10.698536
         0.724        10.731549
         0.726        10.764561
         0.728        10.797574
         0.730        10.830586
         0.732        10.863599
         0.734        10.896611
         0.736        10.929624
         0.738        10.962637
         0.740        10.995649
         0.742        11.028662
         0.744        11.061674
         0.746        11.094687
         0.748        11.127700
         0.750        11.160712
         0.752        11.193725
         0.754        11.226737
         0.756        11.259750
         0.758        11.292762
         0.760        11.325775
         0.762        11.358788
         0.764        11.391800
         0.766        11.424813
         0.768        11.457825
         0.770        11.490838
         0.772        11.523850
         0.774        11.556863
         0.776        11.589876
         0.778        11.622888
         0.780        11.655901
         0.782        11.688913
         0.784        11.721926
         0.786        11.754939
         0.788        11.787951
         0.790        11.820964
         0.792        11.853976
         0.794        11.886989
         0.796        11.920001
         0.798        11.953014
         0.800        11.986027
         0.802        12.053265
         0.804        12.120504
         0.806        12.187742
         0.808        12.254980
         0.810        12.322218
         0.812        12.389456
         0.814        12.456694
         0.816        12.523932
         0.818        12.591170
         0.820        12.658409
         0.822        12.725647
         0.824        12.792885
         0.826        12.860123
         0.828        12.927361
         0.830        12.994599
         0.832        13.061837
         0.834        13.129075
         0.836        13.196313
         0.838        13.263552
         0.840        13.330790
         0.842        13.398028
         0.844        13.465266
         0.846        13.532504
         0.848        13.599742
         0.850        13.666980
         0.852        13.734218
         0.854        13.801457
         0.856        13.868695
         0.858        13.935933
         0.860        14.003171
         0.862        14.070409
         0.864        14.137647
         0.866        14.204885
         0.868        14.272123
         0.870        14.339362
         0.872        14.406600
         0.874        14.473838
         0.876        14.541076
         0.878        14.608314
         0.880        14.675552
         0.882        14.742790
         0.884        14.810028
         0.886        14.877267
         0.888        14.944505
         0.890        15.011743
         0.892        15.078981
         0.894        15.146219
         0.896        15.213457
         0.898        15.280695
         0.900        15.347934
         0.902        15.448781
         0.904        15.549628
         0.906        15.650475
         0.908        15.751321
         0.910        15.852168
         0.912        15.953015
         0.914        16.053862
         0.916        16.154709
         0.918        16.255555
         0.920        16.356402
         0.922        16.457249
         0.924        16.558096
         0.926        16.658943
         0.928        16.759789
         0.930        16.860636
         0.932        16.961483
         0.934        17.062330
         0.936        17.163177
         0.938        17.264023
         0.940        17.364870
         0.942        17.465717
         0.944        17.566564
         0.946        17.667411
         0.948        17.768257
         0.950        17.869104
         0.952        17.969951
         0.954        18.070798
         0.956        18.171645
         0.958        18.272491
         0.960        18.373338
         0.962        18.474185
         0.964        18.575032
         0.966        18.675879
         0.968        18.776726
         0.970        18.877572
         0.972        18.978419
         0.974        19.079266
         0.976        19.180113
         0.978        19.280960
         0.980        19.381806
         0.982        19.482653
         0.984        19.583500
         0.986        19.684347
         0.988        19.785194
         0.990        19.886040
         0.992        19.986887
         0.994        20.087734
         0.996        20.188581
         0.998        20.289428
         1.000        20.390275
         1.002        20.498399
         1.004        20.606522
         1.006        20.714646
         1.008        20.822770
         1.010        20.930894
         1.012        21.039018
         1.014        21.147142
         1.016        21.255266
         1.018        21.363390
         1.020        21.471514
         1.022        21.579638
         1.024        21.687762
         1.026        21.795886
         1.028        21.904010
         1.030        22.012134
         1.032        22.120258
         1.034        22.228382
         1.036        22.336506
         1.038        22.444630
         1.040        22.552754
         1.042        22.660878
         1.044        22.769002
         1.046        22.877126
         1.048        22.985250
         1.050        23.093374
         1.052        23.201498
         1.054        23.309622
         1.056        23.417746
         1.058        23.525870
         1.060        23.633994
         1.062        23.742117
         1.064        23.850241
         1.066        23.958365
         1.068        24.066489
         1.070        24.174613
         1.072        24.282737
         1.074        24.390861
         1.076        24.498985
         1.078        24.607109
         1.080        24.715233
         1.082        24.823357
         1.084        24.931481
         1.086        25.039605
         1.088        25.147729
         1.090        25.255853
         1.092        25.363977
         1.094        25.472101
         1.096        25.580225
         1.098        25.688349
         1.100        25.796472
         1.102        25.868470
         1.104        25.940467
         1.106        26.012465
         1.108        26.084462
         1.110        26.156460
         1.112        26.228458
         1.114        26.300455
         1.116        26.372453
         1.118        26.444450
         1.120        26.516448
         1.122        26.588446
         1.124        26.660443
         1.126        26.732441
         1.128        26.804439
         1.130        26.876436
         1.132        26.948434
         1.134        27.020431
         1.136        27.092429
         1.138        27.164427
         1.140        27.236424
         1.142        27.308422
         1.144        27.380420
         1.146        27.452417
         1.148        27.524415
         1.150        27.596412
         1.152        27.668410
         1.154        27.740408
         1.156        27.812405
         1.158        27.884403
         1.160        27.956401
         1.162        28.028398
         1.164        28.100396
         1.166        28.172393
         1.168        28.244391
         1.170        28.316389
         1.172        28.388386
         1.174        28.460384
         1.176        28.532382
         1.178        28.604379
         1.180        28.676377
         1.182        28.748374
         1.184        28.820372
         1.186        28.892370
         1.188        28.964367
         1.190        29.036365
         1.192        29.108363
         1.194        29.180360
         1.196        29.252358
         1.198        29.324355
         1.200        29.396351
         1.202        29.401230
         1.204        29.406110
         1.206        29.410989
         1.208        29.415868
         1.210        29.420748
         1.212        29.425627
         1.214        29.430506
         1.216        29.435385
         1.218        29.440265
         1.220        29.445144
         1.222        29.450023
         1.224        29.454903
         1.226        29.459782
         1.228        29.464661
         1.230        29.469540
         1.232        29.474420
         1.234        29.479299
         1.236        29.484178
         1.238        29.489057
         1.240        29.493937
         1.242        29.498816
         1.244        29.503695
         1.246        29.508575
         1.248        29.513454
         1.250        29.518333
         1.252        29.523212
         1.254        29.528092
         1.256        29.532971
         1.258        29.537850
         1.260        29.542730
         1.262        29.547609
         1.264        29.552488
         1.266        29.557367
         1.268        29.562247
         1.270        29.567126
         1.272        29.572005
         1.274        29.576885
         1.276        29.581764
         1.278        29.586643
         1.280        29.591522
         1.282        29.596402
         1.284        29.601281
         1.286        29.606160
         1.288        29.611039
         1.290        29.615919
         1.292        29.620798
         1.294        29.625677
         1.296        29.630557
         1.298        29.635436
         1.300        29.640313
         1.302        29.575985
         1.304        29.511656
         1.306        29.447328
         1.308        29.382999
         1.310        29.318671
         1.312        29.254342
         1.314        29.190014
         1.316        29.125685
         1.318        29.061357
         1.320        28.997029
         1.322        28.932700
         1.324        28.868372
         1.326        28.804043
         1.328        28.739715
         1.330        28.675386
         1.332        28.611058
         1.334        28.546729
         1.336        28.482401
         1.338        28.418073
         1.340        28.353744
         1.342        28.289416
         1.344        28.225087
         1.346        28.160759
         1.348        28.096430
         1.350        28.032102
         1.352        27.967773
         1.354        27.903445
         1.356        27.839117
         1.358        27.774788
         1.360        27.710460
         1.362        27.646131
         1.364        27.581803
         1.366        27.517474
         1.368        27.453146
         1.370        27.388818
         1.372        27.324489
         1.374        27.260161
         1.376        27.195832
         1.378        27.131504
         1.380        27.067175
         1.382        27.002847
         1.384        26.938518
         1.386        26.874190
         1.388        26.809862
         1.390        26.745533
         1.392        26.681205
         1.394        26.616876
         1.396        26.552548
         1.398        26.488219
         1.400        26.423889
         1.402        26.318048
         1.404        26.212207
         1.406        26.106366
         1.408        26.000524
         1.410        25.894683
         1.412        25.788842
         1.414        25.683000
         1.416        25.577159
         1.418        25.471318
         1.420        25.365476
         1.422        25.259635
         1.424        25.153794
         1.426        25.047953
         1.428        24.942111
         1.430        24.836270
         1.432        24.730429
         1.434        24.624587
         1.436        24.518746
         1.438        24.412905
         1.440        24.307063
         1.442        24.201222
         1.444        24.095381
         1.446        23.989539
         1.448        23.883698
         1.450        23.777857
         1.452        23.672016
         1.454        23.566174
         1.456        23.460333
         1.458        23.354492
         1.460        23.248650
         1.462        23.142809
         1.464        23.036968
         1.466        22.931126
         1.468        22.825285
         1.470        22.719444
         1.472        22.613602
         1.474        22.507761
         1.476        22.401920
         1.478        22.296079
         1.480        22.190237
         1.482        22.084396
         1.484        21.978555
         1.486        21.872713
         1.488        21.766872
         1.490        21.661031
         1.492        21.555189
         1.494        21.449348
         1.496        21.343507
         1.498        21.237666
         1.500        21.131824
         1.502        21.027860
         1.504        20.923895
         1.506        20.819930
         1.508        20.715966
         1.510        20.612001
         1.512        20.508036
         1.514        20.404072
         1.516        20.300107
         1.518        20.196142
         1.520        20.092178
         1.522        19.988213
         1.524        19.884249
         1.526        19.780284
         1.528        19.676319
         1.530        19.572355
         1.532        19.468390
         1.534        19.364425
         1.536        19.260461
         1.538        19.156496
         1.540        19.052531
         1.542        18.948567
         1.544        18.844602
         1.546        18.740637
         1.548        18.636673
         1.550        18.532708
         1.552        18.428744
         1.554        18.324779
         1.556        18.220814
         1.558        18.116850
         1.560        18.012885
         1.562        17.908920
         1.564        17.804956
         1.566        17.700991
         1.568        17.597026
         1.570        17.493062
         1.572        17.389097
         1.574        17.285132
         1.576        17.181168
         1.578        17.077203
         1.580        16.973238
         1.582        16.869274
         1.584        16.765309
         1.586        16.661345
         1.588        16.557380
         1.590        16.453415
         1.592        16.349451
         1.594        16.245486
         1.596        16.141521
         1.598        16.037557
         1.600        15.933593
         1.602        15.861447
         1.604        15.789300
         1.606        15.717154
         1.608        15.645007
         1.610        15.572861
         1.612        15.500715
         1.614        15.428568
         1.616        15.356422
         1.618        15.284275
         1.620        15.212129
         1.622        15.139982
         1.624        15.067836
         1.626        14.995689
         1.628        14.923543
         1.630        14.851397
         1.632        14.779250
         1.634        14.707104
         1.636        14.634957
         1.638        14.562811
         1.640        14.490664
         1.642        14.418518
         1.644        14.346372
         1.646        14.274225
         1.648        14.202079
         1.650        14.129932
         1.652        14.057786
         1.654        13.985639
         1.656        13.913493
         1.658        13.841346
         1.660        13.769200
         1.662        13.697054
         1.664        13.624907
         1.666        13.552761
         1.668        13.480614
         1.670        13.408468
         1.672        13.336321
         1.674        13.264175
         1.676        13.192028
         1.678        13.119882
         1.680        13.047736
         1.682        12.975589
         1.684        12.903443
         1.686        12.831296
         1.688        12.759150
         1.690        12.687003
         1.692        12.614857
         1.694        12.542710
         1.696        12.470564
         1.698        12.398418
         1.700        12.326273
         1.702        12.289136
         1.704        12.252000
         1.706        12.214864
         1.708        12.177728
         1.710        12.140592
         1.712        12.103456
         1.714        12.066319
         1.716        12.029183
         1.718        11.992047
         1.720        11.954911
         1.722        11.917775
         1.724        11.880639
         1.726        11.843502
         1.728        11.806366
         1.730        11.769230
         1.732        11.732094
         1.734        11.694958
         1.736        11.657822
         1.738        11.620685
         1.740        11.583549
         1.742        11.546413
         1.744        11.509277
         1.746        11.472141
         1.748        11.435005
         1.750        11.397868
         1.752        11.360732
         1.754        11.323596
         1.756        11.286460
         1.758        11.249324
         1.760        11.212188
         1.762        11.175051
         1.764        11.137915
         1.766        11.100779
         1.768        11.063643
         1.770        11.026507
         1.772        10.989371
         1.774        10.952235
         1.776        10.915098
         1.778        10.877962
         1.780        10.840826
         1.782        10.803690
         1.784        10.766554
         1.786        10.729418
         1.788        10.692281
         1.790        10.655145
         1.792        10.618009
         1.794        10.580873
         1.796        10.543737
         1.798        10.506601
         1.800        10.469466
         1.802        10.460559
         1.804        10.451653
         1.806        10.442747
         1.808        10.433841
         1.810        10.424934
         1.812        10.416028
         1.814        10.407122
         1.816        10.398216
         1.818        10.389309
         1.820        10.380403
         1.822        10.371497
         1.824        10.362591
         1.826        10.353684
         1.828        10.344778
         1.830        10.335872
         1.832        10.326966
         1.834        10.318060
         1.836        10.309153
         1.838        10.300247
         1.840        10.291341
         1.842        10.282435
         1.844        10.273528
         1.846        10.264622
         1.848        10.255716
         1.850        10.246810
         1.852        10.237903
         1.854        10.228997
         1.856        10.220091
         1.858        10.211185
         1.860        10.202278
         1.862        10.193372
         1.864        10.184466
         1.866        10.175560
         1.868        10.166653
         1.870        10.157747
         1.872        10.148841
         1.874        10.139935
         1.876        10.131028
         1.878        10.122122
         1.880        10.113216
         1.882        10.104310
         1.884        10.095404
         1.886        10.086497
         1.888        10.077591
         1.890        10.068685
         1.892        10.059779
         1.894        10.050872
         1.896        10.041966
         1.898        10.033060
         1.900        10.024155
         1.902        10.040974
         1.904        10.057793
         1.906        10.074611
         1.908        10.091430
         1.910        10.108249
         1.912        10.125068
         1.914        10.141887
         1.916        10.158706
         1.918        10.175525
         1.920        10.192344
         1.922        10.209162
         1.924        10.225981
         1.926        10.242800
         1.928        10.259619
         1.930        10.276438
         1.932        10.293257
         1.934        10.310076
         1.936        10.326895
         1.938        10.343713
         1.940        10.360532
         1.942        10.377351
         1.944        10.394170
         1.946        10.410989
         1.948        10.427808
         1.950        10.444627
         1.952        10.461446
         1.954        10.478265
         1.956        10.495083
         1.958        10.511902
         1.960        10.528721
         1.962        10.545540
         1.964        10.562359
         1.966        10.579178
         1.968        10.595997
         1.970        10.612816
         1.972        10.629634
         1.974        10.646453
         1.976        10.663272
         1.978        10.680091
         1.980        10.696910
         1.982        10.713729
         1.984        10.730548
         1.986        10.747367
         1.988        10.764186
         1.990        10.781004
         1.992        10.797823
         1.994        10.814642
         1.996        10.831461
         1.998        10.848280
