 #JACOBI: 
         221   345.65603048212495     
         222   345.02586924140365     
         223   344.39612553898053     
         224   343.76681149807416     
         225   343.13793903974556     
         226   342.50951988555761     
         227   341.88156556020897     
         228   341.25408739414371     
         229   340.62709652613631     
         230   340.00060390585122     
         231   339.37462029637823     
         232   338.74915627674193     
         233   338.12422224438717     
         234   337.49982841763847     
         235   336.87598483813485     
         236   336.25270137323946     
         237   335.62998771842376     
         238   335.00785339962681     
         239   334.38630777558956     
         240   333.76536004016361     
         241   333.14501922459488     
         242   332.52529419978276     
         243   331.90619367851355     
         244   331.28772621766927     
         245   330.66990022041159     
         246   330.05272393834059     
         247   329.43620547362912     
         248   328.82035278113233     
         249   328.20517367047239     
         250   327.59067580809887     
         251   326.97686671932490     
         252   326.36375379033871     
         253   325.75134427019088     
         254   325.13964527275823     
         255   324.52866377868298     
         256   323.91840663728840     
         257   323.30888056847101     
         258   322.70009216456907     
         259   322.09204789220752     
         260   321.48475409412009     
         261   320.87821699094798     
         262   320.27244268301610     
         263   319.66743715208599     
         264   319.06320626308650     
         265   318.45975576582248     
         266   317.85709129666026     
         267   317.25521838019205     
         268   316.65414243087798     
         269   316.05386875466655     
         270   315.45440255059395     
         271   314.85574891236138     
         272   314.25791282989195     
         273   313.66089919086619     
         274   313.06471278223751     
         275   312.46935829172617     
         276   311.87484030929375     
         277   311.28116332859724     
         278   310.68833174842325     
         279   310.09634987410209     
         280   309.50522191890326     
         281   308.91495200541073     
         282   308.32554416687958     
         283   307.73700234857381     
         284   307.14933040908494     
         285   306.56253212163278     
         286   305.97661117534756     
         287   305.39157117653406     
         288   304.80741564991780     
         289   304.22414803987368     
         290   303.64177171163715     
         291   303.06028995249801     
         292   302.47970597297740     
         293   301.90002290798753     
         294   301.32124381797536     
         295   300.74337169004923     
         296   300.16640943908965     
         297   299.59035990884388     
         298   299.01522587300479     
         299   298.44101003627395     
         300   297.86771503540939     
         301   297.29534344025797     
         302   296.72389775477291     
         303   296.15338041801630     
         304   295.58379380514680     
         305   295.01514022839336     
         306   294.44742193801420     
         307   293.88064112324179     
         308   293.31479991321407     
         309   292.74990037789189     
         310   292.18594452896281     
         311   291.62293432073142     
         312   291.06087165099723     
         313   290.49975836191828     
         314   289.93959624086347     
         315   289.38038702125061     
         316   288.82213238337380     
         317   288.26483395521660     
         318   287.70849331325468     
         319   287.15311198324565     
         320   286.59869144100747     
         321   286.04523311318496     
         322   285.49273837800513     
         323   284.94120856602103     
         324   284.39064496084455     
         325   283.84104879986830     
         326   283.29242127497662     
         327   282.74476353324593     
         328   282.19807667763450     
         329   281.65236176766200     
         330   281.10761982007892     
         331   280.56385180952566     
         332   280.02105866918203     
         333   279.47924129140654     
         334   278.93840052836691     
         335   278.39853719266006     
         336   277.85965205792343     
         337   277.32174585943721     
         338   276.78481929471673     
         339   276.24887302409701     
         340   275.71390767130760     
         341   275.17992382403912     
         342   274.64692203450147     
         343   274.11490281997311     
         344   273.58386666334280     
         345   273.05381401364230     
         346   272.52474528657194     
         347   271.99666086501730     
         348   271.46956109955931     
         349   270.94344630897552     
         350   270.41831678073453     
         351   269.89417277148243     
         352   269.37101450752294     
         353   268.84884218528879     
         354   268.32765597180730     
         355   267.80745600515860     
         356   267.28824239492639     
         357   266.77001522264277     
         358   266.25277454222601     
         359   265.73652038041143     
         360   265.22125273717620     
         361   264.70697158615792     
         362   264.19367687506627     
         363   263.68136852608905     
         364   263.17004643629213     
         365   262.65971047801270     
         366   262.15036049924765     
         367   261.64199632403540     
         368   261.13461775283218     
         369   260.62822456288279     
         370   260.12281650858569     
         371   259.61839332185286     
         372   259.11495471246383     
         373   258.61250036841494     
         374   258.11102995626300     
         375   257.61054312146405     
         376   257.11103948870669     
         377   256.61251866224143     
         378   256.11498022620344     
         379   255.61842374493244     
         380   255.12284876328619     
         381   254.62825480695039     
         382   254.13464138274350     
         383   253.64200797891698     
         384   253.15035406545144     
         385   252.65967909434804     
         386   252.16998249991573     
         387   251.68126369905434     
         388   251.19352209153305     
         389   250.70675706026549     
         390   250.22096797157991     
         391   249.73615417548612     
         392   249.25231500593790     
         393   248.76944978109208     
         394   248.28755780356315     
         395   247.80663836067492     
         396   247.32669072470770     
         397   246.84771415314253     
         398   246.36970788890119     
         399   245.89267116058323     
         400   245.41660318269919     
         401   244.94150315590059     
         402   244.46737026720626     
         403   243.99420369022596     
         404   243.52200258537997     
         405   243.05076610011616     
         406   242.58049336912339     
         407   242.11118351454206     
         408   241.64283564617165     
         409   241.17544886167491     
         410   240.70902224677951     
         411   240.24355487547658     
         412   239.77904581021616     
         413   239.31549410210010     
         414   238.85289879107228     
         415   238.39125890610546     
         416   237.93057346538626     
         417   237.47084147649679     
         418   237.01206193659416     
         419   236.55423383258696     
         420   236.09735614130955     
         421   235.64142782969367     
         422   235.18644785493760     
         423   234.73241516467300     
         424   234.27932869712927     
         425   233.82718738129540     
         426   233.37599013707995     
         427   232.92573587546821     
         428   232.47642349867755     
         429   232.02805190031020     
         430   231.58061996550430     
         431   231.13412657108216     
         432   230.68857058569711     
         433   230.24395086997771     
         434   229.80026627667036     
         435   229.35751565077939     
         436   228.91569782970564     
         437   228.47481164338279     
         438   228.03485591441191     
         439   227.59582945819403     
         440   227.15773108306075     
         441   226.72055959040341     
         442   226.28431377479984     
         443   225.84899242413974     
         444   225.41459431974835     
         445   224.98111823650794     
         446   224.54856294297821     
         447   224.11692720151436     
         448   223.68620976838412     
         449   223.25640939388265     
         450   222.82752482244618     
         451   222.39955479276375     
         452   221.97249803788770     
         453   221.54635328534249     
         454   221.12111925723190     
         455   220.69679467034490     
         456   220.27337823625999     
         457   219.85086866144803     
         458   219.42926464737388     
         459   219.00856489059618     
         460   218.58876808286630     
         461   218.16987291122553     
         462   217.75187805810094     
         463   217.33478220140029     
         464   216.91858401460507     
         465   216.50328216686282     
         466   216.08887532307773     
         467   215.67536214400025     
         468   215.26274128631536     
         469   214.85101140272980     
         470   214.44017114205778     
         471   214.03021914930585     
         472   213.62115406575640     
         473   213.21297452905017     
         474   212.80567917326744     
         475   212.39926662900817     
         476   211.99373552347129     
         477   211.58908448053262     
         478   211.18531212082183     
         479   210.78241706179824     
         480   210.38039791782589     
         481   209.97925330024731     
         482   209.57898181745631     
         483   209.17958207496997     
         484   208.78105267549944     
         485   208.38339221901992     
         486   207.98659930283961     
         487   207.59067252166784     
         488   207.19561046768220     
         489   206.80141173059457     
         490   206.40807489771686     
         491   206.01559855402502     
         492   205.62398128222293     
         493   205.23322166280502     
         494   204.84331827411810     
         495   204.45426969242260     
         496   204.06607449195258     
         497   203.67873124497538     
         498   203.29223852185009     
         499   202.90659489108535     
         500   202.52179891939664     
         501   202.13784917176235     
         502   201.75474421147945     
         503   201.37248260021829     
         504   200.99106289807662     
         505   200.61048366363298     
         506   200.23074345399931     
         507   199.85184082487291     
         508   199.47377433058767     
         509   199.09654252416470     
         510   198.72014395736201     
         511   198.34457718072395     
         512   197.96984074362956     
         513   197.59593319434069     
         514   197.22285308004922     
         515   196.85059894692367     
         516   196.47916934015515     
         517   196.10856280400287     
         518   195.73877788183901     
         519   195.36981311619286     
         520   195.00166704879433     
         521   194.63433822061734     
         522   194.26782517192180     
         523   193.90212644229601     
         524   193.53724057069772     
         525   193.17316609549508     
         526   192.80990155450672     
         527   192.44744548504178     
         528   192.08579642393880     
         529   191.72495290760460     
         530   191.36491347205239     
         531   191.00567665293946     
         532   190.64724098560424     
         533   190.28960500510323     
         534   189.93276724624684     
         535   189.57672624363531     
         536   189.22148053169397     
         537   188.86702864470786     
         538   188.51336911685615     
         539   188.16050048224594     
         540   187.80842127494552     
         541   187.45713002901775     
         542   187.10662527855206     
         543   186.75690555769691     
         544   186.40796940069123     
         545   186.05981534189578     
         546   185.71244191582400     
         547   185.36584765717222     
         548   185.02003110084991     
         549   184.67499078200922     
         550   184.33072523607410     
         551   183.98723299876929     
         552   183.64451260614857     
         553   183.30256259462300     
         554   182.96138150098858     
         555   182.62096786245343     
         556   182.28132021666499     
         557   181.94243710173640     
         558   181.60431705627281     
         559   181.26695861939731     
         560   180.93036033077647     
         561   180.59452073064560     
         562   180.25943835983338     
         563   179.92511175978672     
         564   179.59153947259466     
         565   179.25872004101245     
         566   178.92665200848506     
         567   178.59533391917043     
         568   178.26476431796237     
         569   177.93494175051316     
         570   177.60586476325591     
         571   177.27753190342648     
         572   176.94994171908542     
         573   176.62309275913913     
         574   176.29698357336110     
         575   175.97161271241285     
         576   175.64697872786428     
         577   175.32308017221425     
         578   174.99991559891018     
         579   174.67748356236828     
         580   174.35578261799253     
         581   174.03481132219423     
         582   173.71456823241073     
         583   173.39505190712430     
         584   173.07626090588030     
         585   172.75819378930558     
         586   172.44084911912631     
         587   172.12422545818555     
         588   171.80832137046085     
         589   171.49313542108138     
         590   171.17866617634479     
         591   170.86491220373398     
         592   170.55187207193364     
         593   170.23954435084650     
         594   169.92792761160922     
         595   169.61702042660829     
         596   169.30682136949559     
         597   168.99732901520383     
         598   168.68854193996151     
         599   168.38045872130806     
         600   168.07307793810841     
         601   167.76639817056758     
         602   167.46041800024489     
         603   167.15513601006819     
         604   166.85055078434777     
         605   166.54666090878987     
         606   166.24346497051039     
         607   165.94096155804812     
         608   165.63914926137784     
         609   165.33802667192333     
         610   165.03759238256998     
         611   164.73784498767753     
         612   164.43878308309235     
         613   164.14040526615952     
         614   163.84271013573510     
         615   163.54569629219776     
         616   163.24936233746061     
         617   162.95370687498249     
         618   162.65872850977954     
         619   162.36442584843613     
         620   162.07079749911605     
         621   161.77784207157322     
         622   161.48555817716232     
         623   161.19394442884936     
         624   160.90299944122208     
         625   160.61272183049999     
         626   160.32311021454456     
         627   160.03416321286895     
         628   159.74587944664788     
         629   159.45825753872708     
         630   159.17129611363285     
         631   158.88499379758119     
         632   158.59934921848708     
         633   158.31436100597341     
         634   158.03002779137984     
         635   157.74634820777155     
         636   157.46332088994771     
         637   157.18094447445014     
         638   156.89921759957136     
         639   156.61813890536288     
         640   156.33770703364331     
         641   156.05792062800617     
         642   155.77877833382769     
         643   155.50027879827451     
         644   155.22242067031112     
         645   154.94520260070738     
         646   154.66862324204570     
         647   154.39268124872825     
         648   154.11737527698401     
         649   153.84270398487561     
         650   153.56866603230625     
         651   153.29526008102633     
         652   153.02248479463992     
         653   152.75033883861144     
         654   152.47882088027183     
         655   152.20792958882475     
         656   151.93766363535292     
         657   151.66802169282391     
         658   151.39900243609617     
         659   151.13060454192475     
         660   150.86282668896712     
         661   150.59566755778860     
         662   150.32912583086807     
         663   150.06320019260312     
         664   149.79788932931538     
         665   149.53319192925591     
         666   149.26910668261007     
         667   149.00563228150261     
         668   148.74276742000256     
         669   148.48051079412804     
         670   148.21886110185085     
         671   147.95781704310133     
         672   147.69737731977264     
         673   147.43754063572533     
         674   147.17830569679160     
         675   146.91967121077963     
         676   146.66163588747776     
         677   146.40419843865845     
         678   146.14735757808239     
         679   145.89111202150235     
         680   145.63546048666706     
         681   145.38040169332484     
         682   145.12593436322740     
         683   144.87205722013334     
         684   144.61876898981160     
         685   144.36606840004509     
         686   144.11395418063370     
         687   143.86242506339784     
         688   143.61147978218153     
         689   143.36111707285551     
         690   143.11133567332018     
         691   142.86213432350883     
         692   142.61351176539023     
         693   142.36546674297153     
         694   142.11799800230114     
         695   141.87110429147123     
         696   141.62478436062048     
         697   141.37903696193641     
         698   141.13386084965805     
         699   140.88925478007832     
         700   140.64521751154615     
         701   140.40174780446893     
         702   140.15884442131465     
         703   139.91650612661414     
         704   139.67473168696287     
         705   139.43351987102321     
         706   139.19286944952626     
         707   138.95277919527373     
         708   138.71324788313981     
         709   138.47427429007286     
         710   138.23585719509711     
         711   137.99799537931435     
         712   137.76068762590546     
         713   137.52393272013194     
         714   137.28772944933741     
         715   137.05207660294889     
         716   136.81697297247831     
         717   136.58241735152370     
         718   136.34840853577049     
         719   136.11494532299264     
         720   135.88202651305375     
         721   135.64965090790815     
         722   135.41781731160211     
         723   135.18652453027445     
         724   134.95577137215781     
         725   134.72555664757923     
         726   134.49587916896121     
         727   134.26673775082233     
         728   134.03813120977802     
         729   133.81005836454119     
         730   133.58251803592299     
         731   133.35550904683313     
         732   133.12903022228068     
         733   132.90308038937434     
         734   132.67765837732301     
         735   132.45276301743615     
         736   132.22839314312409     
         737   132.00454758989832     
         738   131.78122519537183     
         739   131.55842479925923     
         740   131.33614524337696     
         741   131.11438537164344     
         742   130.89314403007904     
         743   130.67242006680635     
         744   130.45221233204995     
         745   130.23251967813647     
         746   130.01334095949454     
         747   129.79467503265465     
         748   129.57652075624890     
         749   129.35887699101096     
         750   129.14174259977574     
         751   128.92511644747910     
         752   128.70899740115763     
         753   128.49338432994816     
         754   128.27827610508760     
         755   128.06367159991223     
         756   127.84956968985753     
         757   127.63596925245741     
         758   127.42286916734392     
         759   127.21026831624656     
         760   126.99816558299173     
         761   126.78655985350204     
         762   126.57545001579578     
         763   126.36483495998600     
         764   126.15471357828000     
         765   125.94508476497846     
         766   125.73594741647469     
         767   125.52730043125372     
         768   125.31914270989159     
         769   125.11147315505430     
         770   124.90429067149697     
         771   124.69759416606291     
         772   124.49138254768260     
         773   124.28565472737274     
         774   124.08040961823511     
         775   123.87564613545561     
         776   123.67136319630310     
         777   123.46755972012831     
         778   123.26423462836266     
         779   123.06138684451710     
         780   122.85901529418089     
         781   122.65711890502044     
         782   122.45569660677793     
         783   122.25474733127008     
         784   122.05427001238689     
         785   121.85426358609025     
         786   121.65472699041256     
         787   121.45565916545536     
         788   121.25705905338799     
         789   121.05892559844600     
         790   120.86125774692984     
         791   120.66405444720331     
         792   120.46731464969204     
         793   120.27103730688205     
         794   120.07522137331800     
         795   119.87986580560181     
         796   119.68496956239099     
         797   119.49053160439701     
         798   119.29655089438364     
         799   119.10302639716537     
         800   118.90995707960555     
         801   118.71734191061493     
         802   118.52517986114970     
         803   118.33346990420986     
         804   118.14221101483750     
         805   117.95140217011479     
         806   117.76104234916249     
         807   117.57113053313783     
         808   117.38166570523286     
         809   117.19264685067247     
         810   117.00407295671256     
         811   116.81594301263812     
         812   116.62825600976126     
         813   116.44101094141938     
         814   116.25420680297314     
         815   116.06784259180445     
         816   115.88191730731452     
         817   115.69642995092190     
         818   115.51137952606032     
         819   115.32676503817679     
         820   115.14258549472943     
         821   114.95883990518544     
         822   114.77552728101901     
         823   114.59264663570917     
         824   114.41019698473775     
         825   114.22817734558711     
         826   114.04658673773814     
         827   113.86542418266789     
         828   113.68468870384763     
         829   113.50437932674038     
         830   113.32449507879898     
         831   113.14503498946355     
         832   112.96599809015953     
         833   112.78738341429525     
         834   112.60918999725968     
         835   112.43141687642024     
         836   112.25406309112037     
         837   112.07712768267731     
         838   111.90060969437971     
         839   111.72450817148540     
         840   111.54882216121891     
         841   111.37355071276914     
         842   111.19869287728709     
         843   111.02424770788329     
         844   110.85021425962562     
         845   110.67659158953668     
         846   110.50337875659152     
         847   110.33057482171512     
         848   110.15817884778005     
         849   109.98618989960383     
         850   109.81460704394669     
         851   109.64342934950892     
         852   109.47265588692845     
         853   109.30228572877833     
         854   109.13231794956424     
         855   108.96275162572194     
         856   108.79358583561479     
         857   108.62481965953117     
         858   108.45645217968195     
         859   108.28848248019790     
         860   108.12090964712718     
         861   107.95373276843267     
         862   107.78695093398952     
         863   107.62056323558241     
         864   107.45456876690304     
         865   107.28896662354751     
         866   107.12375590301360     
         867   106.95893570469832     
         868   106.79450512989509     
         869   106.63046328179121     
         870   106.46680926546514     
         871   106.30354218788392     
         872   106.14066115790038     
         873   105.97816528625057     
         874   105.81605368555103     
         875   105.65432547029607     
         876   105.49297975685516     
         877   105.33201566347010     
         878   105.17143231025241     
         879   105.01122881918057     
         880   104.85140431409729     
         881   104.69195792070676     
         882   104.53288876657194     
         883   104.37419598111184     
         884   104.21587869559866     
         885   104.05793604315517     
         886   103.90036715875182     
         887   103.74317117920407     
         888   103.58634724316951     
         889   103.42989449114521     
         890   103.27381206546477     
         891   103.11809911029570     
         892   102.96275477163651     
         893   102.80777819731388     
         894   102.65316853697996     
         895   102.49892494210944     
         896   102.34504656599687     
         897   102.19153256375367     
         898   102.03838209230544     
         899   101.88559431038902     
         900   101.73316837854979     
         901   101.58110345913865     
         902   101.42939871630928     
         903   101.27805331601533     
         904   101.12706642600746     
         905   100.97643721583052     
         906   100.82616485682072     
         907   100.67624852210277     
         908   100.52668738658689     
         909   100.37748062696610     
         910   100.22862742171323     
         911   100.08012695107810     
         912   99.931978397084578     
         913   99.784180943527744     
         914   99.636733775970953     
         915   99.489636081743015     
         916   99.342887049935214     
         917   99.196485871398409     
         918   99.050431738740230     
         919   98.904723846322071     
         920   98.759361390256188     
         921   98.614343568402845     
         922   98.469669580367366     
         923   98.325338627497231     
         924   98.181349912879128     
         925   98.037702641336040     
         926   97.894396019424349     
         927   97.751429255430907     
         928   97.608801559370050     
         929   97.466512142980761     
         930   97.324560219723665     
         931   97.182945004778119     
         932   97.041665715039272     
         933   96.900721569115149     
         934   96.760111787323694     
         935   96.619835591689821     
         936   96.479892205942463     
         937   96.340280855511679     
         938   96.201000767525699     
         939   96.062051170807905     
         940   95.923431295873954     
         941   95.785140374928829     
         942   95.647177641863877     
         943   95.509542332253815     
         944   95.372233683353841     
         945   95.235250934096655     
         946   95.098593325089496     
         947   94.962260098611239     
         948   94.826250498609340     
         949   94.690563770696969     
         950   94.555199162150075     
         951   94.420155921904282     
         952   94.285433300552114     
         953   94.151030550339925     
         954   94.016946925164959     
         955   93.883181680572420     
         956   93.749734073752478     
         957   93.616603363537337     
         958   93.483788810398266     
         959   93.351289676442661     
         960   93.219105225411042     
         961   93.087234722674125     
         962   92.955677435229859     
         963   92.824432631700461     
         964   92.693499582329451     
         965   92.562877558978755     
         966   92.432565835125629     
         967   92.302563685859809     
         968   92.172870387880522     
         969   92.043485219493505     
         970   91.914407460608047     
         971   91.785636392734077     
         972   91.657171298979165     
         973   91.529011464045610     
         974   91.401156174227452     
         975   91.273604717407508     
         976   91.146356383054467     
         977   91.019410462219881     
         978   90.892766247535306     
         979   90.766423033209222     
         980   90.640380115024186     
         981   90.514636790333867     
         982   90.389192358060029     
         983   90.264046118689691     
         984   90.139197374272158     
         985   90.014645428415974     
         986   89.890389586286091     
         987   89.766429154600900     
         988   89.642763441629327     
         989   89.519391757187790     
         990   89.396313412637369     
         991   89.273527720880779     
         992   89.151033996359544     
         993   89.028831555050985     
         994   88.906919714465289     
         995   88.785297793642613     
         996   88.663965113150169     
         997   88.542920995079243     
         998   88.422164763042332     
         999   88.301695742170111     
        1000   88.181513259108698     
        1001   88.061616642016560     
        1002   87.942005220561697     
        1003   87.822678325918673     
        1004   87.703635290765689     
        1005   87.584875449281796     
        1006   87.466398137143841     
        1007   87.348202691523596     
        1008   87.230288451084874     
        1009   87.112654755980671     
        1010   86.995300947850140     
        1011   86.878226369815849     
        1012   86.761430366480710     
        1013   86.644912283925265     
        1014   86.528671469704605     
        1015   86.412707272845680     
        1016   86.297019043844244     
        1017   86.181606134662019     
        1018   86.066467898723900     
        1019   85.951603690914936     
        1020   85.837012867577513     
        1021   85.722694786508512     
        1022   85.608648806956381     
        1023   85.494874289618267     
        1024   85.381370596637254     
        1025   85.268137091599300     
        1026   85.155173139530518     
        1027   85.042478106894265     
        1028   84.930051361588326     
        1029   84.817892272942004     
        1030   84.706000211713288     
        1031   84.594374550086002     
        1032   84.483014661666971     
        1033   84.371919921483141     
        1034   84.261089705978804     
        1035   84.150523393012634     
        1036   84.040220361855006     
        1037   83.930179993185050     
        1038   83.820401669087843     
        1039   83.710884773051617     
        1040   83.601628689964841     
        1041   83.492632806113576     
        1042   83.383896509178470     
        1043   83.275419188232007     
        1044   83.167200233735741     
        1045   83.059239037537409     
        1046   82.951534992868204     
        1047   82.844087494339874     
        1048   82.736895937942009     
        1049   82.629959721039199     
        1050   82.523278242368207     
        1051   82.416850902035293     
        1052   82.310677101513278     
        1053   82.204756243638840     
        1054   82.099087732609746     
        1055   81.993670973982006     
        1056   81.888505374667162     
        1057   81.783590342929458     
        1058   81.678925288383141     
        1059   81.574509621989620     
        1060   81.470342756054720     
        1061   81.366424104225985     
        1062   81.262753081489819     
        1063   81.159329104168847     
        1064   81.056151589919040     
        1065   80.953219957727072     
        1066   80.850533627907524     
        1067   80.748092022100138     
        1068   80.645894563267149     
        1069   80.543940675690465     
        1070   80.442229784968958     
        1071   80.340761318015780     
        1072   80.239534703055611     
        1073   80.138549369621941     
        1074   80.037804748554350     
        1075   79.937300271995809     
        1076   79.837035373389952     
        1077   79.737009487478403     
        1078   79.637222050298021     
        1079   79.537672499178257     
        1080   79.438360272738436     
        1081   79.339284810885033     
        1082   79.240445554809099     
        1083   79.141841946983405     
        1084   79.043473431159924     
        1085   78.945339452367037     
        1086   78.847439456906926     
        1087   78.749772892352894     
        1088   78.652339207546703     
        1089   78.555137852595877     
        1090   78.458168278871071     
        1091   78.361429939003415     
        1092   78.264922286881884     
        1093   78.168644777650599     
        1094   78.072596867706253     
        1095   77.976778014695384     
        1096   77.881187677511818     
        1097   77.785825316294023     
        1098   77.690690392422411     
        1099   77.595782368516822     
        1100   77.501100708433853     
        1101   77.406644877264199     
        1102   77.312414341330069     
        1103   77.218408568182639     
        1104   77.124627026599356     
        1105   77.031069186581405     
        1106   76.937734519351025     
        1107   76.844622497349064     
        1108   76.751732594232209     
        1109   76.659064284870539     
        1110   76.566617045344870     
        1111   76.474390352944212     
        1112   76.382383686163166     
        1113   76.290596524699367     
        1114   76.199028349450970     
        1115   76.107678642513974     
        1116   76.016546887179743     
        1117   75.925632567932468     
        1118   75.834935170446556     
        1119   75.744454181584103     
        1120   75.654189089392375     
        1121   75.564139383101264     
        1122   75.474304553120703     
        1123   75.384684091038224     
        1124   75.295277489616311     
        1125   75.206084242790055     
        1126   75.117103845664417     
        1127   75.028335794511904     
        1128   74.939779586769930     
        1129   74.851434721038387     
        1130   74.763300697077085     
        1131   74.675377015803278     
        1132   74.587663179289223     
        1133   74.500158690759548     
        1134   74.412863054588968     
        1135   74.325775776299579     
        1136   74.238896362558549     
        1137   74.152224321175581     
        1138   74.065759161100416     
        1139   73.979500392420420     
        1140   73.893447526358074     
        1141   73.807600075268567     
        1142   73.721957552637292     
        1143   73.636519473077442     
        1144   73.551285352327483     
        1145   73.466254707248794     
        1146   73.381427055823238     
        1147   73.296801917150617     
        1148   73.212378811446399     
        1149   73.128157260039160     
        1150   73.044136785368195     
        1151   72.960316910981163     
        1152   72.876697161531581     
