 #JACOBI: 
         166   232.62910867711139     
         167   232.60904623335773     
         168   232.58782934343066     
         169   232.56546243520685     
         170   232.54195000782960     
         171   232.51729663076654     
         172   232.49150694282227     
         173   232.46458565110936     
         174   232.43653752997935     
         175   232.40736741991745     
         176   232.37708022640260     
         177   232.34568091873595     
         178   232.31317452883985     
         179   232.27956615002986     
         180   232.24486093576218     
         181   232.20906409835823     
         182   232.17218090770922     
         183   232.13421668996222     
         184   232.09517682619008     
         185   232.05506675104675     
         186   232.01389195141050     
         187   231.97165796501608     
         188   231.92837037907816     
         189   231.88403482890743     
         190   231.83865699652080     
         191   231.79224260924775     
         192   231.74479743833348     
         193   231.69632729754125     
         194   231.64683804175425     
         195   231.59633556557907     
         196   231.54482580195136     
         197   231.49231472074524     
         198   231.43880832738756     
         199   231.38431266147751     
         200   231.32883379541337     
         201   231.27237783302667     
         202   231.21495090822486     
         203   231.15655918364365     
         204   231.09720884930891     
         205   231.03690612130998     
         206   230.97565724048428     
         207   230.91346847111404     
         208   230.85034609963611     
         209   230.78629643336473     
         210   230.72132579922854     
         211   230.65544054252160     
         212   230.58864702566956     
         213   230.52095162701070     
         214   230.45236073959296     
         215   230.38288076998631     
         216   230.31251813711205     
         217   230.24127927108805     
         218   230.16917061209105     
         219   230.09619860923618     
         220   230.02236971947309     
         221   229.94769040650010     
         222   229.87216713969553     
         223   229.79580639306673     
         224   229.71861464421704     
         225   229.64059837333053     
         226   229.56176406217460     
         227   229.48211819312070     
         228   229.40166724818297     
         229   229.32041770807504     
         230   229.23837605128460     
         231   229.15554875316639     
         232   229.07194228505276     
         233   228.98756311338227     
         234   228.90241769884648     
         235   228.81651249555421     
         236   228.72985395021351     
         237   228.64244850133161     
         238   228.55430257843202     
         239   228.46542260128933     
         240   228.37581497918109     
         241   228.28548611015717     
         242   228.19444238032571     
         243   228.10269016315658     
         244   228.01023581880088     
         245   227.91708569342765     
         246   227.82324611857655     
         247   227.72872341052710     
         248   227.63352386968387     
         249   227.53765377997763     
         250   227.44111940828216     
         251   227.34392700384666     
         252   227.24608279774353     
         253   227.14759300233121     
         254   227.04846381073210     
         255   226.94870139632533     
         256   226.84831191225373     
         257   226.74730149094569     
         258   226.64567624365071     
         259   226.54344225998926     
         260   226.44060560751637     
         261   226.33717233129840     
         262   226.23314845350382     
         263   226.12853997300624     
         264   226.02335286500153     
         265   225.91759308063658     
         266   225.81126654665113     
         267   225.70437916503192     
         268   225.59693681267882     
         269   225.48894534108288     
         270   225.38041057601609     
         271   225.27133831723265     
         272   225.16173433818156     
         273   225.05160438573029     
         274   224.94095417989925     
         275   224.82978941360710     
         276   224.71811575242640     
         277   224.60593883434962     
         278   224.49326426956549     
         279   224.38009764024457     
         280   224.26644450033555     
         281   224.15231037537006     
         282   224.03770076227747     
         283   223.92262112920872     
         284   223.80707691536881     
         285   223.69107353085855     
         286   223.57461635652447     
         287   223.45771074381747     
         288   223.34036201465963     
         289   223.22257546131888     
         290   223.10435634629187     
         291   222.98570990219446     
         292   222.86664133165971     
         293   222.74715580724342     
         294   222.62725847133655     
         295   222.50695443608532     
         296   222.38624878331757     
         297   222.26514656447628     
         298   222.14365280055961     
         299   222.02177248206735     
         300   221.89951056895359     
         301   221.77687199058573     
         302   221.65386164570930     
         303   221.53048440241886     
         304   221.40674509813442     
         305   221.28264853958345     
         306   221.15819950278842     
         307   221.03340273305986     
         308   220.90826294499391     
         309   220.78278482247589     
         310   220.65697301868784     
         311   220.53083215612151     
         312   220.40436682659580     
         313   220.27758159127853     
         314   220.15048098071318     
         315   220.02306949484938     
         316   219.89535160307778     
         317   219.76733174426928     
         318   219.63901432681780     
         319   219.51040372868718     
         320   219.38150429746179     
         321   219.25232035040077     
         322   219.12285617449567     
         323   218.99311602653185     
         324   218.86310413315306     
         325   218.73282469092911     
         326   218.60228186642695     
         327   218.47147979628463     
         328   218.34042258728837     
         329   218.20911431645237     
         330   218.07755903110160     
         331   217.94576074895684     
         332   217.81372345822305     
         333   217.68145111767967     
         334   217.54894765677352     
         335   217.41621697571424     
         336   217.28326294557195     
         337   217.15008940837689     
         338   217.01670017722162     
         339   216.88309903636488     
         340   216.74928974133775     
         341   216.61527601905152     
         342   216.48106156790769     
         343   216.34665005790916     
         344   216.21204513077410     
         345   216.07725040005050     
         346   215.94226945123296     
         347   215.80710584188063     
         348   215.67176310173699     
         349   215.53624473285066     
         350   215.40055420969787     
         351   215.26469497930597     
         352   215.12867046137831     
         353   214.99248404842049     
         354   214.85613910586727     
         355   214.71963897221104     
         356   214.58298695913115     
         357   214.44618635162405     
         358   214.30924040813460     
         359   214.17215236068810     
         360   214.03492541502351     
         361   213.89756275072676     
         362   213.76006752136561     
         363   213.62244285462469     
         364   213.48469185244141     
         365   213.34681759114244     
         366   213.20882312158074     
         367   213.07071146927336     
         368   212.93248563453932     
         369   212.79414859263849     
         370   212.65570329391045     
         371   212.51715266391395     
         372   212.37849960356684     
         373   212.23974698928600     
         374   212.10089767312809     
         375   211.96195448292994     
         376   211.82292022244962     
         377   211.68379767150770     
         378   211.54458958612850     
         379   211.40529869868141     
         380   211.26592771802274     
         381   211.12647932963736     
         382   210.98695619578029     
         383   210.84736095561863     
         384   210.70769622537344     
         385   210.56796459846140     
         386   210.42816864563662     
         387   210.28831091513246     
         388   210.14839393280306     
         389   210.00842020226494     
         390   209.86839220503839     
         391   209.72831240068871     
         392   209.58818322696752     
         393   209.44800709995337     
         394   209.30778641419280     
         395   209.16752354284068     
         396   209.02722083780054     
         397   208.88688062986455     
         398   208.74650522885341     
         399   208.60609692375562     
         400   208.46565798286684     
         401   208.32519065392870     
         402   208.18469716426716     
         403   208.04417972093100     
         404   207.90364051082926     
         405   207.76308170086901     
         406   207.62250543809216     
         407   207.48191384981234     
         408   207.34130904375093     
         409   207.20069310817297     
         410   207.06006811202258     
         411   206.91943610505780     
         412   206.77879911798527     
         413   206.63815916259401     
         414   206.49751823188899     
         415   206.35687830022448     
         416   206.21624132343612     
         417   206.07560923897341     
         418   205.93498396603113     
         419   205.79436740568013     
         420   205.65376144099810     
         421   205.51316793719946     
         422   205.37258874176467     
         423   205.23202568456929     
         424   205.09148057801207     
         425   204.95095521714279     
         426   204.81045137978950     
         427   204.66997082668502     
         428   204.52951530159299     
         429   204.38908653143338     
         430   204.24868622640710     
         431   204.10831608012052     
         432   203.96797776970908     
         433   203.82767295596000     
         434   203.68740328343520     
         435   203.54717038059275     
         436   203.40697585990819     
         437   203.26682131799521     
         438   203.12670833572545     
         439   202.98663847834788     
         440   202.84661329560757     
         441   202.70663432186362     
         442   202.56670307620675     
         443   202.42682106257604     
         444   202.28698976987502     
         445   202.14721067208723     
         446   202.00748522839112     
         447   201.86781488327429     
         448   201.72820106664699     
         449   201.58864519395519     
         450   201.44914866629264     
         451   201.30971287051278     
         452   201.17033917933958     
         453   201.03102895147779     
         454   200.89178353172275     
         455   200.75260425106947     
         456   200.61349242682087     
         457   200.47444936269548     
         458   200.33547634893466     
         459   200.19657466240895     
         460   200.05774556672372     
         461   199.91899031232447     
         462   199.78031013660112     
         463   199.64170626399189     
         464   199.50317990608647     
         465   199.36473226172851     
         466   199.22636451711733     
         467   199.08807784590937     
         468   198.94987340931846     
         469   198.81175235621603     
         470   198.67371582323005     
         471   198.53576493484383     
         472   198.39790080349400     
         473   198.26012452966759     
         474   198.12243720199908     
         475   197.98483989736616     
         476   197.84733368098512     
         477   197.70991960650585     
         478   197.57259871610574     
         479   197.43537204058322     
         480   197.29824059945065     
         481   197.16120540102654     
         482   197.02426744252716     
         483   196.88742771015748     
         484   196.75068717920158     
         485   196.61404681411227     
         486   196.47750756860026     
         487   196.34107038572267     
         488   196.20473619797087     
         489   196.06850592735776     
         490   195.93238048550432     
         491   195.79636077372578     
         492   195.66044768311696     
         493   195.52464209463713     
         494   195.38894487919424     
         495   195.25335689772851     
         496   195.11787900129542     
         497   194.98251203114827     
         498   194.84725681881991     
         499   194.71211418620402     
         500   194.57708494563573     
         501   194.44216989997184     
         502   194.30736984267014     
         503   194.17268555786839     
         504   194.03811782046276     
         505   193.90366739618548     
         506   193.76933504168210     
         507   193.63512150458806     
         508   193.50102752360488     
         509   193.36705382857548     
         510   193.23320114055940     
         511   193.09947017190677     
         512   192.96586162633270     
         513   192.83237619899003     
         514   192.69901457654245     
         515   192.56577743723653     
         516   192.43266545097339     
         517   192.29967927937977     
         518   192.16681957587880     
         519   192.03408698575979     
         520   191.90148214624787     
         521   191.76900568657314     
         522   191.63665822803881     
         523   191.50444038408941     
         524   191.37235276037802     
         525   191.24039595483345     
         526   191.10857055772641     
         527   190.97687715173541     
         528   190.84531631201236     
         529   190.71388860624717     
         530   190.58259459473237     
         531   190.45143483042693     
         532   190.32040985901961     
         533   190.18952021899187     
         534   190.05876644168035     
         535   189.92814905133875     
         536   189.79766856519933     
         537   189.66732549353389     
         538   189.53712033971419     
         539   189.40705360027209     
         540   189.27712576495895     
         541   189.14733731680491     
         542   189.01768873217742     
         543   188.88818048083940     
         544   188.75881302600700     
         545   188.62958682440686     
         546   188.50050232633279     
         547   188.37155997570233     
         548   188.24276021011252     
         549   188.11410346089542     
         550   187.98559015317318     
         551   187.85722070591248     
         552   187.72899553197894     
         553   187.60091503819058     
         554   187.47297962537141     
         555   187.34518968840410     
         556   187.21754561628239     
         557   187.09004779216338     
         558   186.96269659341894     
         559   186.83549239168698     
         560   186.70843555292237     
         561   186.58152643744711     
         562   186.45476540000041     
         563   186.32815278978839     
         564   186.20168895053314     
         565   186.07537422052155     
         566   185.94920893265368     
         567   185.82319341449079     
         568   185.69732798830307     
         569   185.57161297111659     
         570   185.44604867476050     
         571   185.32063540591329     
         572   185.19537346614891     
         573   185.07026315198249     
         574   184.94530475491581     
         575   184.82049856148217     
         576   184.69584485329102     
         577   184.57134390707225     
         578   184.44699599472011     
         579   184.32280138333655     
         580   184.19876033527484     
         581   184.07487310818186     
         582   183.95113995504099     
         583   183.82756112421407     
         584   183.70413685948319     
         585   183.58086740009213     
         586   183.45775298078766     
         587   183.33479383185994     
         588   183.21199017918332     
         589   183.08934224425622     
         590   182.96685024424096     
         591   182.84451439200322     
         592   182.72233489615127     
         593   182.60031196107451     
         594   182.47844578698221     
         595   182.35673656994149     
         596   182.23518450191540     
         597   182.11378977080005     
         598   181.99255256046237     
         599   181.87147305077656     
         600   181.75055141766094     
         601   181.62978783311434     
         602   181.50918246525171     
         603   181.38873547834041     
         604   181.26844703283518     
         605   181.14831728541338     
         606   181.02834638900995     
         607   180.90853449285174     
         608   180.78888174249201     
         609   180.66938827984416     
         610   180.55005424321558     
         611   180.43087976734103     
         612   180.31186498341560     
         613   180.19301001912800     
         614   180.07431499869253     
         615   179.95578004288197     
         616   179.83740526905922     
         617   179.71919079120926     
         618   179.60113671997067     
         619   179.48324316266672     
         620   179.36551022333651     
         621   179.24793800276564     
         622   179.13052659851670     
         623   179.01327610495937     
         624   178.89618661330059     
         625   178.77925821161409     
         626   178.66249098486992     
         627   178.54588501496360     
         628   178.42944038074529     
         629   178.31315715804823     
         630   178.19703541971745     
         631   178.08107523563797     
         632   177.96527667276266     
         633   177.84963979514021     
         634   177.73416466394255     
         635   177.61885133749229     
         636   177.50369987128960     
         637   177.38871031803924     
         638   177.27388272767712     
         639   177.15921714739665     
         640   177.04471362167504     
         641   176.93037219229919     
         642   176.81619289839136     
         643   176.70217577643490     
         644   176.58832086029923     
         645   176.47462818126539     
         646   176.36109776805046     
         647   176.24772964683251     
         648   176.13452384127504     
         649   176.02148037255117     
         650   175.90859925936766     
         651   175.79588051798896     
         652   175.68332416226065     
         653   175.57093020363283     
         654   175.45869865118379     
         655   175.34662951164256     
         656   175.23472278941207     
         657   175.12297848659171     
         658   175.01139660299981     
         659   174.89997713619601     
         660   174.78872008150330     
         661   174.67762543202986     
         662   174.56669317869085     
         663   174.45592331022999     
         664   174.34531581324080     
         665   174.23487067218784     
         666   174.12458786942781     
         667   174.01446738523018     
         668   173.90450919779789     
         669   173.79471328328793     
         670   173.68507961583148     
         671   173.57560816755407     
         672   173.46629890859563     
         673   173.35715180713007     
         674   173.24816682938513     
         675   173.13934393966161     
         676   173.03068310035280     
         677   172.92218427196354     
         678   172.81384741312908     
         679   172.70567248063401     
         680   172.59765942943085     
         681   172.48980821265849     
         682   172.38211878166055     
         683   172.27459108600343     
         684   172.16722507349451     
         685   172.06002069019982     
         686   171.95297788046182     
         687   171.84609658691687     
         688   171.73937675051280     
         689   171.63281831052601     
         690   171.52642120457850     
         691   171.42018536865513     
         692   171.31411073712007     
         693   171.20819724273375     
         694   171.10244481666913     
         695   170.99685338852842     
         696   170.89142288635898     
         697   170.78615323666961     
         698   170.68104436444656     
         699   170.57609619316918     
         700   170.47130864482574     
         701   170.36668163992906     
         702   170.26221509753174     
         703   170.15790893524161     
         704   170.05376306923694     
         705   169.94977741428121     
         706   169.84595188373837     
         707   169.74228638958738     
         708   169.63878084243689     
         709   169.53543515153990     
         710   169.43224922480800     
         711   169.32922296882572     
         712   169.22635628886474     
         713   169.12364908889779     
         714   169.02110127161276     
         715   168.91871273842634     
         716   168.81648338949771     
         717   168.71441312374210     
         718   168.61250183884437     
         719   168.51074943127219     
         720   168.40915579628930     
         721   168.30772082796858     
         722   168.20644441920516     
         723   168.10532646172908     
         724   168.00436684611824     
         725   167.90356546181107     
         726   167.80292219711885     
         727   167.70243693923842     
         728   167.60210957426438     
         729   167.50193998720127     
         730   167.40192806197581     
         731   167.30207368144889     
         732   167.20237672742738     
         733   167.10283708067601     
         734   167.00345462092915     
         735   166.90422922690226     
         736   166.80516077630364     
         737   166.70624914584545     
         738   166.60749421125553     
         739   166.50889584728810     
         740   166.41045392773526     
         741   166.31216832543780     
         742   166.21403891229625     
         743   166.11606555928154     
         744   166.01824813644600     
         745   165.92058651293377     
         746   165.82308055699139     
         747   165.72573013597838     
         748   165.62853511637755     
         749   165.53149536380522     
         750   165.43461074302144     
         751   165.33788111794021     
         752   165.24130635163934     
         753   165.14488630637044     
         754   165.04862084356878     
         755   164.95250982386307     
         756   164.85655310708501     
         757   164.76075055227906     
         758   164.66510201771183     
         759   164.56960736088155     
         760   164.47426643852737     
         761   164.37907910663864     
         762   164.28404522046418     
         763   164.18916463452121     
         764   164.09443720260450     
         765   163.99986277779530     
         766   163.90544121247024     
         767   163.81117235830996     
         768   163.71705606630800     
         769   163.62309218677936     
         770   163.52928056936909     
         771   163.43562106306075     
         772   163.34211351618490     
         773   163.24875777642725     
         774   163.15555369083719     
         775   163.06250110583582     
         776   162.96959986722405     
         777   162.87684982019081     
         778   162.78425080932089     
         779   162.69180267860295     
         780   162.59950527143727     
         781   162.50735843064365     
         782   162.41536199846894     
         783   162.32351581659486     
         784   162.23181972614557     
         785   162.14027356769506     
         786   162.04887718127463     
         787   161.95763040638030     
         788   161.86653308198012     
         789   161.77558504652148     
         790   161.68478613793809     
         791   161.59413619365739     
         792   161.50363505060741     
         793   161.41328254522378     
         794   161.32307851345678     
         795   161.23302279077814     
         796   161.14311521218784     
         797   161.05335561222094     
         798   160.96374382495418     
         799   160.87427968401272     
         800   160.78496302257668     
         801   160.69579367338758     
         802   160.60677146875494     
         803   160.51789624056269     
         804   160.42916782027530     
         805   160.34058603894442     
         806   160.25215072721485     
         807   160.16386171533080     
         808   160.07571883314208     
         809   159.98772191011011     
         810   159.89987077531396     
         811   159.81216525745640     
         812   159.72460518486966     
         813   159.63719038552142     
         814   159.54992068702057     
         815   159.46279591662304     
         816   159.37581590123736     
         817   159.28898046743055     
         818   159.20228944143349     
         819   159.11574264914668     
         820   159.02933991614560     
         821   158.94308106768619     
         822   158.85696592871051     
         823   158.77099432385165     
         824   158.68516607743950     
         825   158.59948101350574     
         826   158.51393895578917     
         827   158.42853972774083     
         828   158.34328315252924     
         829   158.25816905304538     
         830   158.17319725190777     
         831   158.08836757146742     
         832   158.00367983381295     
         833   157.91913386077528     
         834   157.83472947393253     
         835   157.75046649461501     
         836   157.66634474390980     
         837   157.58236404266563     
         838   157.49852421149745     
         839   157.41482507079121     
         840   157.33126644070828     
         841   157.24784814119022     
         842   157.16456999196322     
         843   157.08143181254249     
         844   156.99843342223693     
         845   156.91557464015330     
         846   156.83285528520071     
         847   156.75027517609496     
         848   156.66783413136270     
         849   156.58553196934588     
         850   156.50336850820577     
         851   156.42134356592723     
         852   156.33945696032282     
         853   156.25770850903692     
         854   156.17609802954971     
         855   156.09462533918128     
         856   156.01329025509565     
         857   155.93209259430458     
         858   155.85103217367160     
         859   155.77010880991583     
         860   155.68932231961588     
         861   155.60867251921357     
         862   155.52815922501782     
         863   155.44778225320829     
         864   155.36754141983914     
         865   155.28743654084266     
         866   155.20746743203296     
         867   155.12763390910956     
         868   155.04793578766095     
         869   154.96837288316809     
         870   154.88894501100799     
         871   154.80965198645714     
         872   154.73049362469501     
         873   154.65146974080739     
         874   154.57258014978973     
         875   154.49382466655067     
         876   154.41520310591517     
         877   154.33671528262789     
         878   154.25836101135650     
         879   154.18014010669469     
         880   154.10205238316561     
         881   154.02409765522498     
         882   153.94627573726413     
         883   153.86858644361314     
         884   153.79102958854403     
         885   153.71360498627371     
         886   153.63631245096695     
         887   153.55915179673957     
         888   153.48212283766122     
         889   153.40522538775841     
         890   153.32845926101737     
         891   153.25182427138705     
         892   153.17532023278179     
         893   153.09894695908432     
         894   153.02270426414850     
         895   152.94659196180211     
         896   152.87060986584956     
         897   152.79475779007464     
         898   152.71903554824334     
         899   152.64344295410629     
         900   152.56797982140159     
         901   152.49264596385740     
         902   152.41744119519450     
         903   152.34236532912888     
         904   152.26741817937437     
         905   152.19259955964506     
         906   152.11790928365781     
         907   152.04334716513478     
         908   151.96891301780590     
         909   151.89460665541128     
         910   151.82042789170353     
         911   151.74637654045034     
         912   151.67245241543668     
         913   151.59865533046715     
         914   151.52498509936839     
         915   151.45144153599136     
         916   151.37802445421352     
         917   151.30473366794115     
         918   151.23156899111163     
         919   151.15853023769554     
         920   151.08561722169890     
         921   151.01282975716543     
         922   150.94016765817847     
         923   150.86763073886328     
         924   150.79521881338917     
         925   150.72293169597145     
         926   150.65076920087361     
         927   150.57873114240923     
         928   150.50681733494417     
         929   150.43502759289851     
         930   150.36336173074835     
         931   150.29181956302816     
         932   150.22040090433228     
         933   150.14910556931727     
         934   150.07793337270346     
         935   150.00688412927713     
         936   149.93595765389210     
         937   149.86515376147182     
         938   149.79447226701103     
         939   149.72391298557775     
         940   149.65347573231492     
         941   149.58316032244215     
         942   149.51296657125769     
         943   149.44289429414002     
         944   149.37294330654953     
         945   149.30311342403036     
         946   149.23340446221204     
         947   149.16381623681110     
         948   149.09434856363279     
         949   149.02500125857276     
         950   148.95577413761856     
         951   148.88666701685139     
         952   148.81767971244759     
         953   148.74881204068021     
         954   148.68006381792063     
         955   148.61143486064006     
         956   148.54292498541113     
         957   148.47453400890930     
         958   148.40626174791436     
         959   148.33810801931213     
         960   148.27007264009552     
         961   148.20215542736636     
         962   148.13435619833666     
         963   148.06667477033005     
         964   147.99911096078313     
         965   147.93166458724698     
         966   147.86433546738846     
         967   147.79712341899153     
         968   147.73002825995871     
         969   147.66304980831237     
         970   147.59618788219592     
         971   147.52944229987537     
         972   147.46281287974034     
         973   147.39629944030551     
         974   147.32990180021190     
         975   147.26361977822799     
         976   147.19745319325108     
         977   147.13140186430837     
         978   147.06546561055842     
         979   146.99964425129204     
         980   146.93393760593369     
         981   146.86834549404256     
         982   146.80286773531378     
         983   146.73750414957948     
         984   146.67225455681000     
         985   146.60711877711501     
         986   146.54209663074462     
         987   146.47718793809037     
         988   146.41239251968645     
         989   146.34771019621070     
         990   146.28314078848575     
         991   146.21868411747988     
         992   146.15434000430832     
         993   146.09010827023403     
         994   146.02598873666889     
         995   145.96198122517458     
         996   145.89808555746365     
         997   145.83430155540049     
         998   145.77062904100222     
         999   145.70706783643982     
        1000   145.64361776403879     
        1001   145.58027864628039     
        1002   145.51705030580246     
        1003   145.45393256540018     
        1004   145.39092524802717     
        1005   145.32802817679632     
        1006   145.26524117498064     
        1007   145.20256406601419     
        1008   145.13999667349287     
        1009   145.07753882117532     
        1010   145.01519033298376     
        1011   144.95295103300484     
        1012   144.89082074549034     
        1013   144.82879929485819     
        1014   144.76688650569304     
        1015   144.70508220274726     
        1016   144.64338621094163     
        1017   144.58179835536609     
        1018   144.52031846128051     
        1019   144.45894635411551     
        1020   144.39768185947312     
        1021   144.33652480312756     
        1022   144.27547501102595     
        1023   144.21453230928913     
        1024   144.15369652421214     
        1025   144.09296748226518     
        1026   144.03234501009405     
        1027   143.97182893452114     
        1028   143.91141908254576     
        1029   143.85111528134502     
        1030   143.79091735827453     
        1031   143.73082514086880     
        1032   143.67083845684218     
        1033   143.61095713408923     
        1034   143.55118100068555     
        1035   143.49150988488827     
        1036   143.43194361513673     
        1037   143.37248202005293     
        1038   143.31312492844233     
        1039   143.25387216929437     
        1040   143.19472357178290     
        1041   143.13567896526695     
        1042   143.07673817929117     
        1043   143.01790104358639     
        1044   142.95916738807023     
        1045   142.90053704284759     
        1046   142.84200983821108     
        1047   142.78358560464181     
        1048   142.72526417280966     
        1049   142.66704537357381     
        1050   142.60892903798339     
        1051   142.55091499727789     
        1052   142.49300308288755     
        1053   142.43519312643397     
        1054   142.37748495973062     
        1055   142.31987841478315     
        1056   142.26237332378986     
        1057   142.20496951914237     
        1058   142.14766683342577     
        1059   142.09046509941936     
        1060   142.03336415009673     
        1061   141.97636381862654     
        1062   141.91946393837270     
        1063   141.86266434289490     
        1064   141.80596486594891     
        1065   141.74936534148713     
        1066   141.69286560365890     
        1067   141.63646548681078     
        1068   141.58016482548712     
        1069   141.52396345443037     
        1070   141.46786120858141     
        1071   141.41185792307994     
        1072   141.35595343326474     
        1073   141.30014757467427     
        1074   141.24444018304678     
        1075   141.18883109432073     
        1076   141.13332014463512     
        1077   141.07790717032981     
        1078   141.02259200794592     
        1079   140.96737449422596     
        1080   140.91225446611438     
        1081   140.85723176075771     
        1082   140.80230621550487     
        1083   140.74747766790750     
        1084   140.69274595572034     
        1085   140.63811091690135     
        1086   140.58357238961210     
        1087   140.52913021221792     
        1088   140.47478422328834     
        1089   140.42053426159725     
        1090   140.36638016612318     
        1091   140.31232177604954     
        1092   140.25835893076487     
        1093   140.20449146986311     
        1094   140.15071923314380     
        1095   140.09704206061230     
        1096   140.04345979248012     
        1097   139.98997226916498     
        1098   139.93657933129128     
        1099   139.88328081968999     
        1100   139.83007657539906     
        1101   139.77696643966365     
        1102   139.72395025393624     
        1103   139.67102785987683     
        1104   139.61819909935321     
        1105   139.56546381444107     
        1106   139.51282184742416     
        1107   139.46027304079459     
        1108   139.40781723725286     
        1109   139.35545427970811     
        1110   139.30318401127835     
        1111   139.25100627529037     
        1112   139.19892091528024     
        1113   139.14692777499320     
        1114   139.09502669838392     
        1115   139.04321752961661     
        1116   138.99150011306523     
        1117   138.93987429331341     
        1118   138.88833991515494     
        1119   138.83689682359355     
        1120   138.78554486384323     
        1121   138.73428388132828     
        1122   138.68311372168358     
        1123   138.63203423075433     
        1124   138.58104525459657     
        1125   138.53014663947707     
